"","place_name","year","total_pop"
"669","Attu Station CDP, Alaska",2014,0
"670","Attu Station CDP, Alaska",2015,0
"671","Attu Station CDP, Alaska",2016,0
"672","Attu Station CDP, Alaska",2017,0
"673","Attu Station CDP, Alaska",2018,0
"674","Attu Station CDP, Alaska",2019,0
"675","Attu Station CDP, Alaska",2020,0
"676","Badger CDP, Alaska",2010,19482
"677","Badger CDP, Alaska",2011,19874
"678","Badger CDP, Alaska",2012,19935
"679","Badger CDP, Alaska",2013,19475
"680","Badger CDP, Alaska",2014,19100
"681","Barrow city, Alaska",1991,3606
"682","Barrow city, Alaska",1992,3799
"683","Barrow city, Alaska",1993,3938
"684","Barrow city, Alaska",1994,4084
"685","Barrow city, Alaska",1995,4178
"686","Barrow city, Alaska",1996,4253
"687","Barrow city, Alaska",1997,4359
"688","Barrow city, Alaska",1998,4374
"689","Barrow city, Alaska",1999,4438
"690","Barrow city, Alaska",2000,4581
"691","Barrow city, Alaska",2001,4450
"692","Barrow city, Alaska",2002,4449
"693","Barrow city, Alaska",2003,4428
"694","Barrow city, Alaska",2004,4388
"695","Barrow city, Alaska",2005,4201
"696","Barrow city, Alaska",2006,4095
"697","Barrow city, Alaska",2007,4067
"698","Barrow city, Alaska",2008,4082
"699","Barrow city, Alaska",2009,4171
"700","Barrow city, Alaska",2010,4212
"701","Barrow city, Alaska",2011,4324
"702","Barrow city, Alaska",2012,4445
"703","Barrow city, Alaska",2013,4509
"704","Barrow city, Alaska",2014,4469
"705","Bear Creek CDP, Alaska",2000,1748
"706","Bear Creek CDP, Alaska",2001,1824
"707","Bear Creek CDP, Alaska",2002,1805
"708","Bear Creek CDP, Alaska",2003,1802
"709","Bear Creek CDP, Alaska",2004,1865
"710","Bear Creek CDP, Alaska",2005,1851
"711","Bear Creek CDP, Alaska",2006,1882
"712","Bear Creek CDP, Alaska",2007,1873
"713","Bear Creek CDP, Alaska",2008,1933
"714","Bear Creek CDP, Alaska",2009,1909
"715","Bear Creek CDP, Alaska",2010,1956
"716","Bear Creek CDP, Alaska",2011,1982
"717","Bear Creek CDP, Alaska",2012,1997
"718","Bear Creek CDP, Alaska",2013,2009
"719","Bear Creek CDP, Alaska",2014,1985
"720","Beaver CDP, Alaska",1991,102
"721","Beaver CDP, Alaska",1992,100
"722","Beaver CDP, Alaska",1993,125
"723","Beaver CDP, Alaska",1994,114
"724","Beaver CDP, Alaska",1995,101
"725","Beaver CDP, Alaska",1996,109
"726","Beaver CDP, Alaska",1997,117
"727","Beaver CDP, Alaska",1998,126
"728","Beaver CDP, Alaska",1999,126
"729","Beaver CDP, Alaska",2000,84
"730","Beaver CDP, Alaska",2001,83
"731","Beaver CDP, Alaska",2002,80
"732","Beaver CDP, Alaska",2003,68
"733","Beaver CDP, Alaska",2004,75
"734","Beaver CDP, Alaska",2005,73
"735","Beaver CDP, Alaska",2006,84
"736","Beaver CDP, Alaska",2007,77
"737","Beaver CDP, Alaska",2008,79
"738","Beaver CDP, Alaska",2009,73
"739","Beaver CDP, Alaska",2010,84
"740","Beaver CDP, Alaska",2011,77
"741","Beaver CDP, Alaska",2012,87
"742","Beaver CDP, Alaska",2013,77
"743","Beaver CDP, Alaska",2014,58
"744","Beaver CDP, Alaska",2015,67
"745","Beaver CDP, Alaska",2016,63
"746","Beaver CDP, Alaska",2017,57
"747","Beaver CDP, Alaska",2018,66
"748","Beaver CDP, Alaska",2019,60
"749","Beaver CDP, Alaska",2020,48
"750","Beluga CDP, Alaska",2000,32
"751","Beluga CDP, Alaska",2001,24
"752","Beluga CDP, Alaska",2002,24
"753","Beluga CDP, Alaska",2003,26
"754","Beluga CDP, Alaska",2004,25
"755","Beluga CDP, Alaska",2005,20
"756","Beluga CDP, Alaska",2006,20
"757","Beluga CDP, Alaska",2007,18
"758","Beluga CDP, Alaska",2008,23
"759","Beluga CDP, Alaska",2009,22
"760","Beluga CDP, Alaska",2010,20
"761","Beluga CDP, Alaska",2011,19
"762","Beluga CDP, Alaska",2012,16
"763","Beluga CDP, Alaska",2013,16
"764","Beluga CDP, Alaska",2014,17
"765","Beluga CDP, Alaska",2015,19
"766","Beluga CDP, Alaska",2016,20
"767","Beluga CDP, Alaska",2017,18
"768","Beluga CDP, Alaska",2018,18
"769","Beluga CDP, Alaska",2019,19
"770","Beluga CDP, Alaska",2020,34
"771","Bethel city, Alaska",1991,4753
"772","Bethel city, Alaska",1992,4817
"773","Bethel city, Alaska",1993,4957
"774","Bethel city, Alaska",1994,5046
"775","Bethel city, Alaska",1995,5071
"776","Bethel city, Alaska",1996,5077
"777","Bethel city, Alaska",1997,5297
"778","Bethel city, Alaska",1998,5446
"779","Bethel city, Alaska",1999,5471
"780","Bethel city, Alaska",2000,5471
"781","Bethel city, Alaska",2001,5482
"782","Bethel city, Alaska",2002,5774
"783","Bethel city, Alaska",2003,5934
"784","Bethel city, Alaska",2004,5938
"785","Bethel city, Alaska",2005,6046
"786","Bethel city, Alaska",2006,5908
"787","Bethel city, Alaska",2007,5747
"788","Bethel city, Alaska",2008,5776
"789","Bethel city, Alaska",2009,5966
"790","Bethel city, Alaska",2010,6080
"791","Bethel city, Alaska",2011,6187
"792","Bethel city, Alaska",2012,6113
"793","Bethel city, Alaska",2013,6271
"794","Bethel city, Alaska",2014,6241
"795","Bettles city, Alaska",1991,28
"796","Bettles city, Alaska",1992,26
"797","Bettles city, Alaska",1993,26
"798","Bettles city, Alaska",1994,29
"799","Bettles city, Alaska",1995,31
"800","Bettles city, Alaska",1996,27
"801","Bettles city, Alaska",1997,23
"802","Bettles city, Alaska",1998,26
"803","Bettles city, Alaska",1999,26
"804","Bettles city, Alaska",2000,43
"805","Bettles city, Alaska",2001,39
"806","Bettles city, Alaska",2002,28
"807","Bettles city, Alaska",2003,28
"808","Bettles city, Alaska",2004,25
"809","Bettles city, Alaska",2005,24
"810","Bettles city, Alaska",2006,19
"811","Bettles city, Alaska",2007,21
"812","Bettles city, Alaska",2008,16
"813","Bettles city, Alaska",2009,13
"814","Bettles city, Alaska",2010,12
"815","Bettles city, Alaska",2011,14
"816","Bettles city, Alaska",2012,15
"817","Bettles city, Alaska",2013,13
"818","Bettles city, Alaska",2014,13
"819","Bettles city, Alaska",2015,14
"820","Bettles city, Alaska",2016,13
"821","Bettles city, Alaska",2017,13
"822","Bettles city, Alaska",2018,16
"823","Bettles city, Alaska",2019,11
"824","Bettles city, Alaska",2020,23
"825","Big Delta CDP, Alaska",1991,417
"826","Big Delta CDP, Alaska",1992,443
"827","Big Delta CDP, Alaska",1993,455
"828","Big Delta CDP, Alaska",1994,482
"829","Big Delta CDP, Alaska",1995,496
"830","Big Delta CDP, Alaska",1996,492
"831","Big Delta CDP, Alaska",1997,500
"832","Big Delta CDP, Alaska",1998,515
"833","Big Delta CDP, Alaska",1999,511
"834","Big Delta CDP, Alaska",2000,599
"835","Big Delta CDP, Alaska",2001,643
"836","Big Delta CDP, Alaska",2002,643
"837","Big Delta CDP, Alaska",2003,604
"838","Big Delta CDP, Alaska",2004,616
"839","Big Delta CDP, Alaska",2005,617
"840","Big Delta CDP, Alaska",2006,608
"841","Big Delta CDP, Alaska",2007,719
"842","Big Delta CDP, Alaska",2008,724
"843","Big Delta CDP, Alaska",2009,744
"844","Big Delta CDP, Alaska",2010,591
"845","Big Delta CDP, Alaska",2011,581
"846","Big Delta CDP, Alaska",2012,587
"847","Big Delta CDP, Alaska",2013,549
"848","Big Delta CDP, Alaska",2014,534
"849","Big Delta CDP, Alaska",2015,477
"850","Big Delta CDP, Alaska",2016,458
"851","Big Delta CDP, Alaska",2017,494
"852","Big Delta CDP, Alaska",2018,487
"853","Big Delta CDP, Alaska",2019,460
"854","Big Delta CDP, Alaska",2020,444
"855","Big Lake CDP, Alaska",1991,1570
"856","Big Lake CDP, Alaska",1992,1753
"857","Big Lake CDP, Alaska",1993,1732
"858","Big Lake CDP, Alaska",1994,1858
"859","Big Lake CDP, Alaska",1995,2044
"860","Big Lake CDP, Alaska",1996,2120
"861","Big Lake CDP, Alaska",1997,2229
"862","Big Lake CDP, Alaska",1998,2195
"863","Big Lake CDP, Alaska",1999,2162
"864","Big Lake CDP, Alaska",2000,2435
"865","Big Lake CDP, Alaska",2001,2442
"866","Big Lake CDP, Alaska",2002,2549
"867","Big Lake CDP, Alaska",2003,2744
"868","Big Lake CDP, Alaska",2004,2805
"869","Big Lake CDP, Alaska",2005,2882
"870","Big Lake CDP, Alaska",2006,3001
"871","Big Lake CDP, Alaska",2007,3090
"872","Big Lake CDP, Alaska",2008,3162
"873","Big Lake CDP, Alaska",2009,3332
"874","Big Lake CDP, Alaska",2010,3350
"875","Big Lake CDP, Alaska",2011,3381
"876","Big Lake CDP, Alaska",2012,3502
"877","Big Lake CDP, Alaska",2013,3585
"878","Big Lake CDP, Alaska",2014,3575
"879","Birch Creek CDP, Alaska",1991,39
"880","Birch Creek CDP, Alaska",1992,40
"881","Birch Creek CDP, Alaska",1993,37
"882","Birch Creek CDP, Alaska",1994,38
"883","Birch Creek CDP, Alaska",1995,36
"884","Birch Creek CDP, Alaska",1996,40
"885","Birch Creek CDP, Alaska",1997,39
"886","Birch Creek CDP, Alaska",1998,35
"887","Birch Creek CDP, Alaska",1999,35
"888","Birch Creek CDP, Alaska",2000,28
"889","Birch Creek CDP, Alaska",2001,37
"890","Birch Creek CDP, Alaska",2002,40
"891","Birch Creek CDP, Alaska",2003,35
"892","Birch Creek CDP, Alaska",2004,48
"893","Birch Creek CDP, Alaska",2005,38
"894","Birch Creek CDP, Alaska",2006,35
"895","Birch Creek CDP, Alaska",2007,33
"896","Birch Creek CDP, Alaska",2008,28
"897","Birch Creek CDP, Alaska",2009,39
"898","Birch Creek CDP, Alaska",2010,33
"899","Birch Creek CDP, Alaska",2011,29
"900","Birch Creek CDP, Alaska",2012,31
"901","Birch Creek CDP, Alaska",2013,24
"902","Birch Creek CDP, Alaska",2014,22
"903","Birch Creek CDP, Alaska",2015,36
"904","Birch Creek CDP, Alaska",2016,30
"905","Birch Creek CDP, Alaska",2017,30
"906","Birch Creek CDP, Alaska",2018,27
"907","Birch Creek CDP, Alaska",2019,43
"908","Birch Creek CDP, Alaska",2020,35
"909","Brevig Mission city, Alaska",1991,220
"910","Brevig Mission city, Alaska",1992,229
"911","Brevig Mission city, Alaska",1993,243
"912","Brevig Mission city, Alaska",1994,258
"913","Brevig Mission city, Alaska",1995,264
"914","Brevig Mission city, Alaska",1996,263
"915","Brevig Mission city, Alaska",1997,259
"916","Brevig Mission city, Alaska",1998,273
"917","Brevig Mission city, Alaska",1999,279
"918","Brevig Mission city, Alaska",2000,276
"919","Brevig Mission city, Alaska",2001,285
"920","Brevig Mission city, Alaska",2002,308
"921","Brevig Mission city, Alaska",2003,313
"922","Brevig Mission city, Alaska",2004,319
"923","Brevig Mission city, Alaska",2005,328
"924","Brevig Mission city, Alaska",2006,325
"925","Brevig Mission city, Alaska",2007,327
"926","Brevig Mission city, Alaska",2008,349
"927","Brevig Mission city, Alaska",2009,358
"928","Brevig Mission city, Alaska",2010,388
"929","Brevig Mission city, Alaska",2011,411
"930","Brevig Mission city, Alaska",2012,417
"931","Brevig Mission city, Alaska",2013,445
"932","Brevig Mission city, Alaska",2014,411
"933","Brevig Mission city, Alaska",2015,414
"934","Brevig Mission city, Alaska",2016,416
"935","Brevig Mission city, Alaska",2017,423
"936","Brevig Mission city, Alaska",2018,457
"937","Brevig Mission city, Alaska",2019,448
"938","Brevig Mission city, Alaska",2020,428
"939","Buckland city, Alaska",1991,349
"940","Buckland city, Alaska",1992,371
"941","Buckland city, Alaska",1993,386
"942","Buckland city, Alaska",1994,386
"943","Buckland city, Alaska",1995,409
"944","Buckland city, Alaska",1996,411
"945","Buckland city, Alaska",1997,415
"946","Buckland city, Alaska",1998,406
"947","Buckland city, Alaska",1999,428
"948","Buckland city, Alaska",2000,406
"949","Buckland city, Alaska",2001,399
"950","Buckland city, Alaska",2002,416
"951","Buckland city, Alaska",2003,395
"952","Buckland city, Alaska",2004,418
"953","Buckland city, Alaska",2005,410
"954","Buckland city, Alaska",2006,390
"955","Buckland city, Alaska",2007,424
"956","Buckland city, Alaska",2008,418
"957","Buckland city, Alaska",2009,392
"958","Buckland city, Alaska",2010,416
"959","Buckland city, Alaska",2011,439
"960","Buckland city, Alaska",2012,453
"961","Buckland city, Alaska",2013,487
"962","Buckland city, Alaska",2014,482
"963","Buckland city, Alaska",2015,510
"964","Buckland city, Alaska",2016,568
"965","Buckland city, Alaska",2017,584
"966","Buckland city, Alaska",2018,590
"967","Buckland city, Alaska",2019,599
"968","Buckland city, Alaska",2020,550
"969","Buffalo Soapstone CDP, Alaska",2000,761
"970","Buffalo Soapstone CDP, Alaska",2001,786
"971","Buffalo Soapstone CDP, Alaska",2002,794
"972","Buffalo Soapstone CDP, Alaska",2003,802
"973","Buffalo Soapstone CDP, Alaska",2004,806
"974","Buffalo Soapstone CDP, Alaska",2005,825
"975","Buffalo Soapstone CDP, Alaska",2006,829
"976","Buffalo Soapstone CDP, Alaska",2007,843
"977","Buffalo Soapstone CDP, Alaska",2008,831
"978","Buffalo Soapstone CDP, Alaska",2009,806
"979","Buffalo Soapstone CDP, Alaska",2010,855
"980","Buffalo Soapstone CDP, Alaska",2011,876
"981","Buffalo Soapstone CDP, Alaska",2012,872
"982","Buffalo Soapstone CDP, Alaska",2013,869
"983","Buffalo Soapstone CDP, Alaska",2014,876
"984","Buffalo Soapstone CDP, Alaska",2015,903
"985","Buffalo Soapstone CDP, Alaska",2016,974
"986","Buffalo Soapstone CDP, Alaska",2017,991
"987","Buffalo Soapstone CDP, Alaska",2019,995
"988","Butte CDP, Alaska",1991,2111
"989","Butte CDP, Alaska",1992,2206
"990","Butte CDP, Alaska",1993,2408
"991","Butte CDP, Alaska",1994,2310
"992","Butte CDP, Alaska",1995,2385
"993","Butte CDP, Alaska",1996,2447
"994","Butte CDP, Alaska",1997,2536
"995","Butte CDP, Alaska",1998,2653
"996","Butte CDP, Alaska",1999,2699
"997","Butte CDP, Alaska",2000,2561
"998","Butte CDP, Alaska",2001,2731
"999","Butte CDP, Alaska",2002,2773
"1000","Butte CDP, Alaska",2003,2903
"1001","Butte CDP, Alaska",2004,2951
"1002","Butte CDP, Alaska",2005,3082
"1003","Butte CDP, Alaska",2006,3161
"1004","Butte CDP, Alaska",2007,3150
"1005","Butte CDP, Alaska",2008,3166
"1006","Butte CDP, Alaska",2009,3198
"1007","Butte CDP, Alaska",2010,3246
"1008","Butte CDP, Alaska",2011,3278
"1009","Butte CDP, Alaska",2012,3414
"1010","Butte CDP, Alaska",2013,3409
"1011","Butte CDP, Alaska",2014,3418
"1012","Cantwell CDP, Alaska",1991,144
"1013","Cantwell CDP, Alaska",1992,143
"1014","Cantwell CDP, Alaska",1993,145
"1015","Cantwell CDP, Alaska",1994,151
"1016","Cantwell CDP, Alaska",1995,146
"1017","Cantwell CDP, Alaska",1996,139
"1018","Cantwell CDP, Alaska",1997,151
"1019","Cantwell CDP, Alaska",1998,161
"1020","Cantwell CDP, Alaska",1999,166
"1021","Cantwell CDP, Alaska",2000,222
"1022","Cantwell CDP, Alaska",2001,220
"1023","Cantwell CDP, Alaska",2002,214
"1024","Cantwell CDP, Alaska",2003,223
"1025","Cantwell CDP, Alaska",2004,216
"1026","Cantwell CDP, Alaska",2005,213
"1027","Cantwell CDP, Alaska",2006,199
"1028","Cantwell CDP, Alaska",2007,179
"1029","Cantwell CDP, Alaska",2008,183
"1030","Cantwell CDP, Alaska",2009,198
"1031","Cantwell CDP, Alaska",2010,219
"1032","Cantwell CDP, Alaska",2011,204
"1033","Cantwell CDP, Alaska",2012,207
"1034","Cantwell CDP, Alaska",2013,196
"1035","Cantwell CDP, Alaska",2014,182
"1036","Cantwell CDP, Alaska",2015,190
"1037","Cantwell CDP, Alaska",2016,204
"1038","Cantwell CDP, Alaska",2017,199
"1039","Cantwell CDP, Alaska",2018,211
"1040","Cantwell CDP, Alaska",2019,200
"1041","Cantwell CDP, Alaska",2020,200
"1042","Central CDP, Alaska",1991,49
"1043","Central CDP, Alaska",1992,48
"1044","Central CDP, Alaska",1993,43
"1045","Central CDP, Alaska",1994,49
"1046","Central CDP, Alaska",1995,58
"1047","Central CDP, Alaska",1996,53
"1048","Central CDP, Alaska",1997,57
"1049","Central CDP, Alaska",1998,61
"1050","Central CDP, Alaska",1999,62
"1051","Central CDP, Alaska",2000,134
"1052","Central CDP, Alaska",2001,136
"1053","Central CDP, Alaska",2002,120
"1054","Central CDP, Alaska",2003,111
"1055","Central CDP, Alaska",2004,102
"1056","Central CDP, Alaska",2005,98
"1057","Central CDP, Alaska",2006,88
"1058","Central CDP, Alaska",2007,93
"1059","Central CDP, Alaska",2008,95
"1060","Central CDP, Alaska",2009,96
"1061","Central CDP, Alaska",2010,96
"1062","Central CDP, Alaska",2011,101
"1063","Central CDP, Alaska",2012,92
"1064","Central CDP, Alaska",2013,91
"1065","Central CDP, Alaska",2014,86
"1066","Central CDP, Alaska",2015,73
"1067","Central CDP, Alaska",2016,71
"1068","Central CDP, Alaska",2017,71
"1069","Central CDP, Alaska",2018,63
"1070","Central CDP, Alaska",2019,66
"1071","Central CDP, Alaska",2020,66
"1072","Chalkyitsik CDP, Alaska",1991,82
"1073","Chalkyitsik CDP, Alaska",1992,94
"1074","Chalkyitsik CDP, Alaska",1993,90
"1075","Chalkyitsik CDP, Alaska",1994,83
"1076","Chalkyitsik CDP, Alaska",1995,84
"1077","Chalkyitsik CDP, Alaska",1996,90
"1078","Chalkyitsik CDP, Alaska",1997,90
"1079","Chalkyitsik CDP, Alaska",1998,97
"1080","Chalkyitsik CDP, Alaska",1999,102
"1081","Chalkyitsik CDP, Alaska",2000,83
"1082","Chalkyitsik CDP, Alaska",2001,82
"1083","Chalkyitsik CDP, Alaska",2002,89
"1084","Chalkyitsik CDP, Alaska",2003,87
"1085","Chalkyitsik CDP, Alaska",2004,91
"1086","Chalkyitsik CDP, Alaska",2005,87
"1087","Chalkyitsik CDP, Alaska",2006,73
"1088","Chalkyitsik CDP, Alaska",2007,82
"1089","Chalkyitsik CDP, Alaska",2008,83
"1090","Chalkyitsik CDP, Alaska",2009,71
"1091","Chalkyitsik CDP, Alaska",2010,69
"1092","Chalkyitsik CDP, Alaska",2011,74
"1093","Chalkyitsik CDP, Alaska",2012,68
"1094","Chalkyitsik CDP, Alaska",2013,72
"1095","Chalkyitsik CDP, Alaska",2014,77
"1096","Chalkyitsik CDP, Alaska",2015,73
"1097","Chalkyitsik CDP, Alaska",2016,72
"1098","Chalkyitsik CDP, Alaska",2017,70
"1099","Chalkyitsik CDP, Alaska",2018,62
"1100","Chalkyitsik CDP, Alaska",2019,68
"1101","Chalkyitsik CDP, Alaska",2020,56
"1102","Chase CDP, Alaska",1991,40
"1103","Chase CDP, Alaska",1992,44
"1104","Chase CDP, Alaska",1993,47
"1105","Chase CDP, Alaska",1994,47
"1106","Chase CDP, Alaska",1995,48
"1107","Chase CDP, Alaska",1996,51
"1108","Chase CDP, Alaska",1997,52
"1109","Chase CDP, Alaska",1998,54
"1110","Chase CDP, Alaska",1999,55
"1111","Chase CDP, Alaska",2000,43
"1112","Chase CDP, Alaska",2001,33
"1113","Chase CDP, Alaska",2002,36
"1114","Chase CDP, Alaska",2003,35
"1115","Chase CDP, Alaska",2004,31
"1116","Chase CDP, Alaska",2005,32
"1117","Chase CDP, Alaska",2006,32
"1118","Chase CDP, Alaska",2007,33
"1119","Chase CDP, Alaska",2008,39
"1120","Chase CDP, Alaska",2009,38
"1121","Chase CDP, Alaska",2010,34
"1122","Chase CDP, Alaska",2011,32
"1123","Chase CDP, Alaska",2012,35
"1124","Chase CDP, Alaska",2013,42
"1125","Chase CDP, Alaska",2014,41
"1126","Chase CDP, Alaska",2015,33
"1127","Chase CDP, Alaska",2016,30
"1128","Chase CDP, Alaska",2017,29
"1129","Chase CDP, Alaska",2018,25
"1130","Chase CDP, Alaska",2019,23
"1131","Chase CDP, Alaska",2020,19
"1132","Chefornak city, Alaska",1991,325
"1133","Chefornak city, Alaska",1992,341
"1134","Chefornak city, Alaska",1993,327
"1135","Chefornak city, Alaska",1994,352
"1136","Chefornak city, Alaska",1995,369
"1137","Chefornak city, Alaska",1996,387
"1138","Chefornak city, Alaska",1997,404
"1139","Chefornak city, Alaska",1998,421
"1140","Chefornak city, Alaska",1999,416
"1141","Chefornak city, Alaska",2000,394
"1142","Chefornak city, Alaska",2001,392
"1143","Chefornak city, Alaska",2002,410
"1144","Chefornak city, Alaska",2003,417
"1145","Chefornak city, Alaska",2004,420
"1146","Chefornak city, Alaska",2005,432
"1147","Chefornak city, Alaska",2006,429
"1148","Chefornak city, Alaska",2007,413
"1149","Chefornak city, Alaska",2008,429
"1150","Chefornak city, Alaska",2009,430
"1151","Chefornak city, Alaska",2010,418
"1152","Chefornak city, Alaska",2011,436
"1153","Chefornak city, Alaska",2012,434
"1154","Chefornak city, Alaska",2013,436
"1155","Chefornak city, Alaska",2014,420
"1156","Chefornak city, Alaska",2015,470
"1157","Chefornak city, Alaska",2016,489
"1158","Chefornak city, Alaska",2017,487
"1159","Chefornak city, Alaska",2018,502
"1160","Chefornak city, Alaska",2019,530
"1161","Chefornak city, Alaska",2020,506
